"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"14216099999","2020-01-01T12:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","190,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0117,1","-0003,1","10318,1","06,9999,9,9","24,9999,9,9",,,,"0,1,06,1","0,1,06,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10165,1","6,1,008,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-01T13:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0120,1","+0003,1","10311,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10158,1","6,1,013,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-01T14:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0125,1","+0012,1","10312,1",,,,,,,,,,,,,,,,"99999,9,10159,1","7,1,011,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-01T15:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0105,1","+0008,1","10314,1",,,,,,,,,,,,,,,,"99999,9,10160,1","7,1,004,1,+999,9",,,,"SYN04814216 46/// /2501 10105 20008 30160 40314 57004=",
"14216099999","2020-01-01T16:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0067,1","+0010,1","10315,1",,,,,,,,,,,,,,,,"99999,9,10159,1","2,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-01T17:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0072,1","+0000,1","10324,1",,,,,,,,,,,,,,,,"99999,9,10168,1","2,1,009,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-01T18:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0061,1","+0005,1","10321,1","12,9999,9,9",,,,,"0,1,06,1","0,1,06,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10165,1","3,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-01T19:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0052,1","-0002,1","10330,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10174,1","3,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-01T20:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0052,1","-0003,1","10334,1",,,,,,"0,1,01,1","0,1,01,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10177,1","3,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-01T21:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0041,1","-0016,1","10340,1",,,,,,,,,,,,,,,,"99999,9,10182,1","2,1,013,1,+999,9",,,,"SYN04814216 46/// /0201 10041 21016 30182 40340 52013=",
"14216099999","2020-01-02T00:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0038,1","-0046,1","10335,1",,,,,,,,,,,,,,,,"99999,9,10177,1","7,1,005,1,+999,9",,,,"SYN04814216 46/// /0102 10038 21046 30177 40335 57005=",
"14216099999","2020-01-02T03:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0036,1","-0071,1","10329,1",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10171,1","8,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-01-02T04:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0035,1","-0077,1","10327,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10169,1","8,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-02T05:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0050,1","-0092,1","10323,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10166,1","7,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-02T06:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0042,1","-0096,1","10324,1","24,0000,9,1",,"9999,9,9,999999,9,9",,,"0,1,06,1","0,1,06,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","00,9","999,-0050,9","120,N,+0029,1","99999,9,10167,1","5,1,004,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-02T07:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0046,1","-0088,1","10326,1",,,,,,,,,,,,,,,,"99999,9,10169,1","5,1,000,1,+999,9",,,,"SYN04814216 42980 00301 10046 21088 30169 40326 55000=",
"14216099999","2020-01-02T08:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,9","030000,1,9,9","+0072,1","-0090,1","10326,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10170,1","2,1,004,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-02T09:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0010,1","22000,1,9,9","030000,1,9,9","+0115,1","-0091,1","10328,1",,,,,,"0,1,03,1","0,1,03,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10175,1","3,1,008,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-02T10:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0135,1","-0058,1","10322,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10170,1","0,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-02T11:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0127,1","-0007,1","10316,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10164,1","8,1,006,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-02T12:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0135,1","-0020,1","10307,1","06,9999,9,9","24,9999,9,9",,,,"0,1,06,1","0,1,06,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10155,1","8,1,020,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-02T13:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","190,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0142,1","-0052,1","10303,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10152,1","7,1,018,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-02T14:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0137,1","-0054,1","10302,1",,,,,,,,,,,,,,,,"99999,9,10150,1","7,1,013,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-02T15:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0124,1","-0038,1","10303,1",,,,,,,,,,,,,,,,"99999,9,10150,1","7,1,005,1,+999,9",,,,"SYN04814216 46/// /1801 10124 21038 30150 40303 57005=",
"14216099999","2020-01-02T16:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0075,1","-0034,1","10304,1",,,,,,,,,,,,,,,,"99999,9,10149,1","7,1,002,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-02T17:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0067,1","-0077,1","10305,1",,,,,,,,,,,,,,,,"99999,9,10149,1","7,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-02T18:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0062,1","-0063,1","10307,1","12,9999,9,9",,,,,,,"99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10151,1","5,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-01-02T19:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0061,1","-0066,1","10306,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10150,1","0,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-02T20:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","050,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0055,1","-0044,1","10305,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10149,1","0,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-02T21:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0051,1","-0055,1","99999,9",,,,,,,,,,,,,,,,,"7,1,001,1,+999,9",,,,"SYN04814216 46/// /3502 10051 21055 3//// 4//// 57001=",
"14216099999","2020-01-03T00:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0053,1","-0065,1","10297,1",,,,,,,,,,,,,,,,"99999,9,10140,1","7,1,009,1,+999,9",,,,"SYN04814216 46/// /0101 10053 21065 30140 40297 57009=",
"14216099999","2020-01-03T03:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0046,1","-0025,1","10286,1",,,,,,"0,1,03,1","0,1,03,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10130,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-03T04:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0041,1","-0032,1","10282,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10126,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-03T05:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","040,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0040,1","-0036,1","10281,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10124,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-03T06:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0040,1","-0043,1","10286,1","24,0000,9,1",,"9999,9,9,999999,9,9",,,"0,1,06,1","0,1,06,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","00,9","999,-0060,9","120,N,+0034,1","99999,9,10129,1","5,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-03T07:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0041,1","-0042,1","10287,1",,,,,,"0,1,01,1","0,1,01,1","02,1,+03500,1,04,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,03500,1,99,9,99,9",,,,"99999,9,10130,1","1,1,004,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-03T08:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0065,1","-0032,1","10285,1",,,,,,"0,1,01,1","0,1,01,1","99,9,+08000,1,02,1",,,"9,MSL   ,+99999,+99999","02,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10130,1","1,1,006,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-03T09:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0107,1","-0037,1","10283,1",,,,,,"0,1,03,1","0,1,03,1","99,9,+08000,1,02,1",,,"9,MSL   ,+99999,+99999","03,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10130,1","1,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-03T10:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0112,1","-0022,1","10278,1",,,,,,"0,1,01,1","0,1,01,1","99,9,+08000,1,02,1",,,"9,MSL   ,+99999,+99999","04,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10125,1","6,1,005,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-03T11:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,9","025000,1,9,9","+0125,1","-0026,1","10272,1",,,,,,"0,1,01,1","0,1,01,1","99,9,+08000,1,02,1",,,"9,MSL   ,+99999,+99999","05,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10120,1","6,1,010,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-03T12:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,9","025000,1,9,9","+0127,1","-0019,1","10264,1","06,9999,9,9","24,9999,9,9",,,,"0,1,06,1","0,1,06,1","99,9,+08000,1,02,1",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10113,1","8,1,017,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-03T13:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,9","025000,1,9,9","+0116,1","+0003,1","10259,1",,,,,,"0,1,01,1","0,1,01,1","02,1,+03500,1,04,1","99,9,+99999,9,02,1",,"9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,03500,1,99,9,99,9",,,,"99999,9,10107,1","6,1,018,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-03T14:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0127,1","+0003,1","10257,1",,,,,,,,,,,,,,,,"99999,9,10105,1","7,1,016,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-03T15:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0107,1","-0020,1","10257,1",,,,,,,,,,,,,,,,"99999,9,10104,1","7,1,001,1,+999,9",,,,"SYN04814216 46/// /2101 10107 21020 30104 40257 57001=",
"14216099999","2020-01-03T16:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0071,1","+0004,1","10257,1",,,,,,,,,,,,,,,,"99999,9,10102,1","7,1,005,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-03T17:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0060,1","-0014,1","10253,1",,,,,,,,,,,,,,,,"99999,9,10098,1","7,1,007,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-03T18:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0067,1","-0014,1","10249,1","12,9999,9,9",,,,,"0,1,06,1","0,1,06,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10095,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-03T19:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0060,1","-0013,1","10247,1",,,,,,"0,1,01,1","0,1,01,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10092,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-03T20:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0071,1","-0007,1","10244,1",,,,,,"0,1,01,1","0,1,01,1","02,1,+03500,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,03500,1,99,9,99,9",,,,"99999,9,10090,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-03T21:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0069,1","-0003,1","10248,1",,,,,,,,,,,,,,,,"99999,9,10093,1","7,1,003,1,+999,9",,,,"SYN04814216 46/// /0101 10069 21003 30093 40248 57003=",
"14216099999","2020-01-04T00:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0068,1","+0038,1","10243,1",,,,,,,,,,,,,,,,"99999,9,10088,1","7,1,005,1,+999,9",,,,"SYN04814216 46/// /3501 10068 20038 30088 40243 57005=",
"14216099999","2020-01-04T03:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,9","020000,1,9,9","+0056,1","+0002,1","10237,1",,,,,,,,"99,9,+08000,1,02,1",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10082,1","7,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-01-04T04:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0010,1","03500,1,C,9","020000,1,9,9","+0057,1","+0005,1","10235,1",,,,,,"0,1,01,1","0,1,01,1","05,1,+03500,1,03,1","99,9,+99999,9,02,1",,"9,MSL   ,+99999,+99999","06,99,1,05,1,99,9,03500,1,99,9,99,9",,,,"99999,9,10080,1","7,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-04T05:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0010,1","03500,1,C,9","020000,1,9,9","+0052,1","+0022,1","10234,1",,,,,,"0,1,01,1","0,1,01,1","06,1,+03500,1,03,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,03500,1,99,9,99,9",,,,"99999,9,10079,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-04T06:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0045,1","-0008,1","10236,1","24,0000,9,1",,"9999,9,9,999999,9,9",,,"0,1,06,1","0,1,06,1","02,1,+03500,1,03,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,03500,1,99,9,99,9","00,9","999,-0030,9","120,N,+0044,1","99999,9,10081,1","5,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-04T07:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0042,1","-0017,1","10237,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+03500,1,03,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,03500,1,99,9,99,9",,,,"99999,9,10081,1","1,1,001,1,+999,9",,,,"SYN004BUFR",
